date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2024-09-26,1,2024-11-11,-0.007380107297622534,-300.0,-1.0,-0.007380107297622534,-300.0,0.0,1350.0,-1650.0,-1.0,0.0,-1650.0
2024-09-27,1,2024-11-11,-0.007380107297622534,-300.0,-1.0,-0.007380107297622534,-300.0,0.0,1350.0,-1650.0,-1.0,0.0,-1650.0
2024-09-28,1,2024-11-12,-0.007380107297622534,-300.0,-1.0,-0.007380107297622534,-300.0,0.0,1350.0,-1650.0,-1.0,0.0,-1650.0
2024-09-30,1,2024-11-14,-0.027330893716971304,-1100.0,-1.0,-0.027330893716971304,-1100.0,0.0,1350.0,-2450.0,-1.0,0.0,-2450.0
2024-10-01,1,2024-11-15,-0.032220879011163106,-1300.0,-1.0,-0.032220879011163106,-1300.0,0.0,1350.0,-2650.0,-1.0,0.0,-2650.0
2024-10-03,1,2024-11-18,-0.037271394797231655,-1500.0,-1.0,-0.037271394797231655,-1500.0,0.0,1350.0,-2850.0,-1.0,0.0,-2850.0
2024-10-04,1,2024-11-18,-0.0445618280599109,-1800.0,-1.0,-0.0445618280599109,-1800.0,0.0,1350.0,-3150.0,-1.0,0.0,-3150.0
2024-10-05,1,2024-11-19,-0.037271394797231655,-1500.0,-1.0,-0.037271394797231655,-1500.0,0.0,1350.0,-2850.0,-1.0,0.0,-2850.0
2024-10-07,1,2024-11-21,-0.0445618280599109,-1800.0,-1.0,-0.0445618280599109,-1800.0,0.0,1350.0,-3150.0,-1.0,0.0,-3150.0
2024-10-08,1,2024-11-22,-0.0395113122738423,-1600.0,-1.0,-0.0395113122738423,-1600.0,0.0,1350.0,-2950.0,-1.0,0.0,-2950.0
2024-10-09,1,2024-11-23,-0.03970744959511269,-1600.0,-1.0,-0.03970744959511269,-1600.0,0.0,1350.0,-2950.0,-1.0,0.0,-2950.0
2024-10-10,1,2024-11-25,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,1350.0,-2650.0,-1.0,0.0,-2650.0
2024-10-11,1,2024-11-25,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,1350.0,-2350.0,-1.0,0.0,-2350.0
2024-10-14,1,2024-11-28,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,1350.0,-2350.0,-1.0,0.0,-2350.0
2024-10-15,1,2024-11-29,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,1350.0,-2650.0,-1.0,0.0,-2650.0
2024-10-16,1,2024-11-30,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,1350.0,-2650.0,-1.0,0.0,-2650.0
2024-10-17,1,2024-12-02,-0.03745756253490044,-1500.0,-1.0,-0.03745756253490044,-1500.0,0.0,1350.0,-2850.0,-1.0,0.0,-2850.0
2024-10-18,1,2024-12-02,-0.03007745523727795,-1200.0,-1.0,-0.03007745523727795,-1200.0,0.0,1350.0,-2550.0,-1.0,0.0,-2550.0
2024-10-19,1,2024-12-04,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,1350.0,-2350.0,-1.0,0.0,-2350.0
2024-10-21,1,2024-12-05,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,1350.0,-2350.0,-1.0,0.0,-2350.0
2024-10-22,1,2024-12-06,-0.012578782206860073,-500.0,-1.0,-0.012578782206860073,-500.0,0.0,1350.0,-1850.0,-1.0,0.0,-1850.0
2024-10-23,1,2024-12-07,-0.0050505157860685915,-200.0,-1.0,-0.0050505157860685915,-200.0,0.0,1350.0,-1550.0,-1.0,0.0,-1550.0
2024-10-24,1,2024-12-09,0.0025348556031881157,100.0,1.0,0.0025348556031881157,100.0,1.0,1350.0,-1250.0,-1.0,0.0,-1250.0
2024-11-11,-1,2024-12-26,-0.02500130220541727,-1000.0,-1.0,0.02500130220541727,1000.0,1.0,1350.0,-2350.0,-1.0,1.0,2350.0
2024-11-12,-1,2024-12-30,-0.02500130220541727,-1000.0,-1.0,0.02500130220541727,1000.0,1.0,1350.0,-2350.0,-1.0,1.0,2350.0
2024-11-13,-1,2024-12-30,-0.01756632371789917,-700.0,-1.0,0.01756632371789917,700.0,1.0,1350.0,-2050.0,-1.0,1.0,2050.0
2024-11-14,-1,2024-12-30,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,1350.0,-1550.0,-1.0,1.0,1550.0
2024-11-15,-1,2024-12-30,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,1350.0,-1550.0,-1.0,1.0,1550.0
2024-11-16,-1,2024-12-31,0.0,0.0,0.0,-0.0,-0.0,0.0,1350.0,-1350.0,-1.0,1.0,1350.0
2024-11-18,-1,2025-01-02,0.0,0.0,0.0,-0.0,-0.0,0.0,1350.0,-1350.0,-1.0,1.0,1350.0
2024-11-19,-1,2025-01-03,0.0,0.0,0.0,-0.0,-0.0,0.0,1350.0,-1350.0,-1.0,1.0,1350.0
2024-11-20,-1,2025-01-04,0.0,0.0,0.0,-0.0,-0.0,0.0,1350.0,-1350.0,-1.0,1.0,1350.0
2024-11-21,-1,2025-01-06,0.0,0.0,0.0,-0.0,-0.0,0.0,1350.0,-1350.0,-1.0,1.0,1350.0
2024-11-22,-1,2025-01-06,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,1350.0,-1550.0,-1.0,1.0,1550.0
2024-11-23,-1,2025-01-07,0.0,0.0,0.0,-0.0,-0.0,0.0,1350.0,-1350.0,-1.0,1.0,1350.0
2024-11-27,-1,2025-01-11,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,1350.0,-1650.0,-1.0,1.0,1650.0
2024-11-28,-1,2025-01-13,-0.005076153031860661,-200.0,-1.0,0.005076153031860661,200.0,1.0,1350.0,-1550.0,-1.0,1.0,1550.0
2024-11-29,-1,2025-01-13,-0.005076153031860661,-200.0,-1.0,0.005076153031860661,200.0,1.0,1350.0,-1550.0,-1.0,1.0,1550.0
2024-11-30,-1,2025-01-15,0.0,0.0,0.0,-0.0,-0.0,0.0,1350.0,-1350.0,-1.0,1.0,1350.0
2024-12-02,-1,2025-01-16,0.005076153031860568,200.0,1.0,-0.005076153031860568,-200.0,0.0,1350.0,-1150.0,-1.0,1.0,1150.0
2024-12-23,1,2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,-1350.0,-1.0,0.0,-1350.0
2024-12-25,1,2025-02-10,-0.012739025777429714,-500.0,-1.0,-0.012739025777429714,-500.0,0.0,1350.0,-1850.0,-1.0,0.0,-1850.0
2024-12-26,1,2025-02-10,-0.012739025777429714,-500.0,-1.0,-0.012739025777429714,-500.0,0.0,1350.0,-1850.0,-1.0,0.0,-1850.0
2024-12-30,1,2025-02-13,-0.012739025777429714,-500.0,-1.0,-0.012739025777429714,-500.0,0.0,1350.0,-1850.0,-1.0,0.0,-1850.0
2024-12-31,1,2025-02-14,-0.01788042527784841,-700.0,-1.0,-0.01788042527784841,-700.0,0.0,1350.0,-2050.0,-1.0,0.0,-2050.0
2025-01-01,1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,1350.0,-2350.0,-1.0,0.0,-2350.0
2025-01-02,1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,1350.0,-2350.0,-1.0,0.0,-2350.0
2025-01-03,1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,1350.0,-2350.0,-1.0,0.0,-2350.0
2025-01-04,1,2025-02-18,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,1350.0,-2550.0,-1.0,0.0,-2550.0
2025-01-06,1,2025-02-20,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,1350.0,-2550.0,-1.0,0.0,-2550.0
2025-01-07,1,2025-02-21,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,1350.0,-2550.0,-1.0,0.0,-2550.0
2025-01-08,1,2025-02-22,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,1350.0,-2550.0,-1.0,0.0,-2550.0
2025-01-10,-1,2025-02-24,-0.023167059281534418,-900.0,-1.0,0.023167059281534418,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-11,-1,2025-02-25,-0.018018505502678365,-700.0,-1.0,0.018018505502678365,700.0,1.0,1350.0,-2050.0,-1.0,1.0,2050.0
2025-01-13,-1,2025-02-27,-0.02056627758147697,-800.0,-1.0,0.02056627758147697,800.0,1.0,1350.0,-2150.0,-1.0,1.0,2150.0
2025-01-15,-1,2025-03-01,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,1350.0,-2350.0,-1.0,1.0,2350.0
2025-01-16,-1,2025-03-03,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,1350.0,-2350.0,-1.0,1.0,2350.0
2025-01-17,-1,2025-03-03,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,1350.0,-2350.0,-1.0,1.0,2350.0
2025-01-18,-1,2025-03-04,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,1350.0,-2350.0,-1.0,1.0,2350.0
2025-01-20,-1,2025-03-06,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-21,-1,2025-03-07,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-22,-1,2025-03-08,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-23,-1,2025-03-10,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-28,-1,2025-03-15,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-29,-1,2025-03-15,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-30,-1,2025-03-17,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-01-31,-1,2025-03-17,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-02-01,-1,2025-03-18,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,1350.0,-2250.0,-1.0,1.0,2250.0
2025-02-03,-1,2025-03-20,-0.015306421282675545,-600.0,-1.0,0.015306421282675545,600.0,1.0,1350.0,-1950.0,-1.0,1.0,1950.0
2025-02-12,1,2025-03-29,0.01778954156349824,700.0,1.0,0.01778954156349824,700.0,1.0,1350.0,-650.0,-1.0,0.0,-650.0
2025-02-24,1,2025-04-10,0.0458095360312942,1800.0,1.0,0.0458095360312942,1800.0,1.0,1350.0,450.0,1.0,1.0,450.0
2025-02-25,1,2025-04-11,0.04569322765889877,1800.0,1.0,0.04569322765889877,1800.0,1.0,1350.0,450.0,1.0,1.0,450.0
2025-02-26,1,2025-04-12,0.04569322765889877,1800.0,1.0,0.04569322765889877,1800.0,1.0,1350.0,450.0,1.0,1.0,450.0
2025-02-27,1,2025-04-14,0.04569322765889877,1800.0,1.0,0.04569322765889877,1800.0,1.0,1350.0,450.0,1.0,1.0,450.0
2025-02-28,1,2025-04-14,0.04569322765889877,1800.0,1.0,0.04569322765889877,1800.0,1.0,1350.0,450.0,1.0,1.0,450.0
2025-03-01,1,2025-04-15,0.04071809301878498,1600.0,1.0,0.04071809301878498,1600.0,1.0,1350.0,250.0,1.0,1.0,250.0
2025-03-03,1,2025-04-17,0.03320867099665339,1300.0,1.0,0.03320867099665339,1300.0,1.0,1350.0,-50.0,-1.0,0.0,-50.0
2025-03-05,1,2025-04-21,0.018018505502678212,700.0,1.0,0.018018505502678212,700.0,1.0,1350.0,-650.0,-1.0,0.0,-650.0
2025-03-06,1,2025-04-21,0.01542447032563173,600.0,1.0,0.01542447032563173,600.0,1.0,1350.0,-750.0,-1.0,0.0,-750.0
2025-03-07,1,2025-04-21,0.01542447032563173,600.0,1.0,0.01542447032563173,600.0,1.0,1350.0,-750.0,-1.0,0.0,-750.0
2025-03-08,1,2025-04-24,0.025576841789649776,1000.0,1.0,0.025576841789649776,1000.0,1.0,1350.0,-350.0,-1.0,0.0,-350.0
2025-03-10,1,2025-04-24,0.025576841789649776,1000.0,1.0,0.025576841789649776,1000.0,1.0,1350.0,-350.0,-1.0,0.0,-350.0
2025-03-11,1,2025-04-28,0.01542447032563173,600.0,1.0,0.01542447032563173,600.0,1.0,1350.0,-750.0,-1.0,0.0,-750.0
2025-03-12,1,2025-04-28,0.01542447032563173,600.0,1.0,0.01542447032563173,600.0,1.0,1350.0,-750.0,-1.0,0.0,-750.0
2025-03-13,1,2025-04-28,0.01542447032563173,600.0,1.0,0.01542447032563173,600.0,1.0,1350.0,-750.0,-1.0,0.0,-750.0
2025-03-15,1,2025-04-29,0.010309369658861287,400.0,1.0,0.010309369658861287,400.0,1.0,1350.0,-950.0,-1.0,0.0,-950.0
2025-03-17,1,2025-05-01,0.010309369658861287,400.0,1.0,0.010309369658861287,400.0,1.0,1350.0,-950.0,-1.0,0.0,-950.0
2025-03-21,1,2025-05-05,-0.002560820861673704,-100.0,-1.0,-0.002560820861673704,-100.0,0.0,1350.0,-1450.0,-1.0,0.0,-1450.0
2025-03-22,1,2025-05-06,-0.002560820861673704,-100.0,-1.0,-0.002560820861673704,-100.0,0.0,1350.0,-1450.0,-1.0,0.0,-1450.0
2025-03-24,1,2025-05-08,0.002541297428672548,100.0,1.0,0.002541297428672548,100.0,1.0,1350.0,-1250.0,-1.0,0.0,-1250.0
2025-03-25,1,2025-05-09,-0.0025348556031880663,-100.0,-1.0,-0.0025348556031880663,-100.0,0.0,1350.0,-1450.0,-1.0,0.0,-1450.0
2025-03-26,1,2025-05-10,-0.0025348556031880663,-100.0,-1.0,-0.0025348556031880663,-100.0,0.0,1350.0,-1450.0,-1.0,0.0,-1450.0
2025-03-27,1,2025-05-12,-0.007585371389256612,-300.0,-1.0,-0.007585371389256612,-300.0,0.0,1350.0,-1650.0,-1.0,0.0,-1650.0
2025-03-28,1,2025-05-12,-0.007585371389256612,-300.0,-1.0,-0.007585371389256612,-300.0,0.0,1350.0,-1650.0,-1.0,0.0,-1650.0
2025-03-29,1,2025-05-14,-0.007585371389256612,-300.0,-1.0,-0.007585371389256612,-300.0,0.0,1350.0,-1650.0,-1.0,0.0,-1650.0
2025-03-31,1,2025-05-16,-0.012610507591929696,-500.0,-1.0,-0.012610507591929696,-500.0,0.0,1350.0,-1850.0,-1.0,0.0,-1850.0
2025-04-01,1,2025-05-16,-0.017610518008635393,-700.0,-1.0,-0.017610518008635393,-700.0,0.0,1350.0,-2050.0,-1.0,0.0,-2050.0
2025-04-02,1,2025-05-17,-0.017610518008635393,-700.0,-1.0,-0.017610518008635393,-700.0,0.0,1350.0,-2050.0,-1.0,0.0,-2050.0
2025-04-03,1,2025-05-19,-0.030153038170687558,-1200.0,-1.0,-0.030153038170687558,-1200.0,0.0,1350.0,-2550.0,-1.0,0.0,-2550.0
2025-04-04,1,2025-05-19,-0.03262522731607661,-1300.0,-1.0,-0.03262522731607661,-1300.0,0.0,1350.0,-2650.0,-1.0,0.0,-2650.0
2025-04-05,1,2025-05-20,-0.03526813883745799,-1400.0,-1.0,-0.03526813883745799,-1400.0,0.0,1350.0,-2750.0,-1.0,0.0,-2750.0
2025-04-07,1,2025-05-22,-0.04557750849631925,-1800.0,-1.0,-0.04557750849631925,-1800.0,0.0,1350.0,-3150.0,-1.0,0.0,-3150.0
2025-04-08,1,2025-05-23,-0.03812405784173833,-1500.0,-1.0,-0.03812405784173833,-1500.0,0.0,1350.0,-2850.0,-1.0,0.0,-2850.0
2025-04-09,1,2025-05-26,-0.040614719154190244,-1600.0,-1.0,-0.040614719154190244,-1600.0,0.0,1350.0,-2950.0,-1.0,0.0,-2950.0
2025-04-10,1,2025-05-26,-0.040614719154190244,-1600.0,-1.0,-0.040614719154190244,-1600.0,0.0,1350.0,-2950.0,-1.0,0.0,-2950.0
2025-04-11,1,2025-05-26,-0.043099192481852074,-1700.0,-1.0,-0.043099192481852074,-1700.0,0.0,1350.0,-3050.0,-1.0,0.0,-3050.0
2025-04-12,1,2025-05-27,-0.04829400935895613,-1900.0,-1.0,-0.04829400935895613,-1900.0,0.0,1350.0,-3250.0,-1.0,0.0,-3250.0
2025-04-14,1,2025-05-29,-0.06140035686425664,-2400.0,-1.0,-0.06140035686425664,-2400.0,0.0,1350.0,-3750.0,-1.0,0.0,-3750.0
2025-04-15,1,2025-05-30,-0.06171623985855847,-2400.0,-1.0,-0.06171623985855847,-2400.0,0.0,1350.0,-3750.0,-1.0,0.0,-3750.0
2025-04-16,1,2025-05-31,-0.06453852113757118,-2500.0,-1.0,-0.06453852113757118,-2500.0,0.0,1350.0,-3850.0,-1.0,0.0,-3850.0
2025-04-17,1,2025-06-02,-0.05952597931402686,-2300.0,-1.0,-0.05952597931402686,-2300.0,0.0,1350.0,-3650.0,-1.0,0.0,-3650.0
2025-04-18,1,2025-06-02,-0.05448818528406968,-2100.0,-1.0,-0.05448818528406968,-2100.0,0.0,1350.0,-3450.0,-1.0,0.0,-3450.0
2025-04-28,-1,2025-06-12,-0.05505977718302743,-2100.0,-1.0,0.05505977718302743,2100.0,1.0,1350.0,-3450.0,-1.0,1.0,3450.0
2025-04-29,-1,2025-06-13,-0.049944676516257024,-1900.0,-1.0,0.049944676516257024,1900.0,1.0,1350.0,-3250.0,-1.0,1.0,3250.0
2025-04-30,-1,2025-06-14,-0.049944676516257024,-1900.0,-1.0,0.049944676516257024,1900.0,1.0,1350.0,-3250.0,-1.0,1.0,3250.0
2025-05-01,-1,2025-06-17,-0.049944676516257024,-1900.0,-1.0,0.049944676516257024,1900.0,1.0,1350.0,-3250.0,-1.0,1.0,3250.0
2025-05-02,-1,2025-06-17,-0.049944676516257024,-1900.0,-1.0,0.049944676516257024,1900.0,1.0,1350.0,-3250.0,-1.0,1.0,3250.0
2025-05-05,-1,2025-06-19,-0.049944676516257024,-1900.0,-1.0,0.049944676516257024,1900.0,1.0,1350.0,-3250.0,-1.0,1.0,3250.0
2025-05-06,-1,2025-06-20,-0.049944676516257024,-1900.0,-1.0,0.049944676516257024,1900.0,1.0,1350.0,-3250.0,-1.0,1.0,3250.0
2025-05-07,-1,2025-06-21,-0.05505977718302743,-2100.0,-1.0,0.05505977718302743,2100.0,1.0,1350.0,-3450.0,-1.0,1.0,3450.0
2025-05-08,-1,2025-06-23,-0.06284790365966364,-2400.0,-1.0,0.06284790365966364,2400.0,1.0,1350.0,-3750.0,-1.0,1.0,3750.0
2025-05-09,-1,2025-06-23,-0.06284790365966364,-2400.0,-1.0,0.06284790365966364,2400.0,1.0,1350.0,-3750.0,-1.0,1.0,3750.0
2025-05-10,-1,2025-06-24,-0.06826797112900286,-2600.0,-1.0,0.06826797112900286,2600.0,1.0,1350.0,-3950.0,-1.0,1.0,3950.0
2025-05-12,-1,2025-06-26,-0.07645355571544236,-2900.0,-1.0,0.07645355571544236,2900.0,1.0,1350.0,-4250.0,-1.0,1.0,4250.0
2025-05-14,-1,2025-06-28,-0.07919704166119317,-3000.0,-1.0,0.07919704166119317,3000.0,1.0,1350.0,-4350.0,-1.0,1.0,4350.0
2025-05-16,-1,2025-07-01,-0.07645355571544236,-2900.0,-1.0,0.07645355571544236,2900.0,1.0,1350.0,-4250.0,-1.0,1.0,4250.0
2025-05-17,-1,2025-07-01,-0.07645355571544236,-2900.0,-1.0,0.07645355571544236,2900.0,1.0,1350.0,-4250.0,-1.0,1.0,4250.0
2025-05-19,-1,2025-07-03,-0.07136448620797103,-2700.0,-1.0,0.07136448620797103,2700.0,1.0,1350.0,-4050.0,-1.0,1.0,4050.0
2025-05-20,-1,2025-07-04,-0.0662493855412006,-2500.0,-1.0,0.0662493855412006,2500.0,1.0,1350.0,-3850.0,-1.0,1.0,3850.0
2025-05-21,-1,2025-07-05,-0.06110798604078195,-2300.0,-1.0,0.06110798604078195,2300.0,1.0,1350.0,-3650.0,-1.0,1.0,3650.0
2025-05-22,-1,2025-07-07,-0.05320403606346457,-2000.0,-1.0,0.05320403606346457,2000.0,1.0,1350.0,-3350.0,-1.0,1.0,3350.0
2025-05-23,-1,2025-07-07,-0.05320403606346457,-2000.0,-1.0,0.05320403606346457,2000.0,1.0,1350.0,-3350.0,-1.0,1.0,3350.0
2025-05-26,-1,2025-07-10,-0.05047552141026054,-1900.0,-1.0,0.05047552141026054,1900.0,1.0,1350.0,-3250.0,-1.0,1.0,3250.0
2025-05-27,-1,2025-07-14,-0.039845908547199674,-1500.0,-1.0,0.039845908547199674,1500.0,1.0,1350.0,-2850.0,-1.0,1.0,2850.0
2025-05-28,-1,2025-07-14,-0.03200273108617383,-1200.0,-1.0,0.03200273108617383,1200.0,1.0,1350.0,-2550.0,-1.0,1.0,2550.0
2025-05-29,-1,2025-07-14,-0.0267395610418992,-1000.0,-1.0,0.0267395610418992,1000.0,1.0,1350.0,-2350.0,-1.0,1.0,2350.0
2025-05-30,-1,2025-07-14,-0.021448543407483627,-800.0,-1.0,0.021448543407483627,800.0,1.0,1350.0,-2150.0,-1.0,1.0,2150.0
2025-06-02,-1,2025-07-17,-0.016129381929883644,-600.0,-1.0,0.016129381929883644,600.0,1.0,1350.0,-1950.0,-1.0,1.0,1950.0
2025-06-03,-1,2025-07-18,-0.016129381929883644,-600.0,-1.0,0.016129381929883644,600.0,1.0,1350.0,-1950.0,-1.0,1.0,1950.0
2025-06-04,-1,2025-07-19,-0.016129381929883644,-600.0,-1.0,0.016129381929883644,600.0,1.0,1350.0,-1950.0,-1.0,1.0,1950.0
2025-06-06,-1,2025-07-22,-0.013423020332140661,-500.0,-1.0,0.013423020332140661,500.0,1.0,1350.0,-1850.0,-1.0,1.0,1850.0
2025-06-12,-1,2025-07-28,0.018692133012152546,700.0,1.0,-0.018692133012152546,-700.0,0.0,1350.0,-650.0,-1.0,1.0,650.0
2025-06-13,-1,2025-07-28,0.018692133012152546,700.0,1.0,-0.018692133012152546,-700.0,0.0,1350.0,-650.0,-1.0,1.0,650.0
2025-06-14,-1,2025-07-29,0.023969190112996402,900.0,1.0,-0.023969190112996402,-900.0,0.0,1350.0,-450.0,-1.0,1.0,450.0
2025-06-18,-1,2025-08-02,0.02659731251926585,1000.0,1.0,-0.02659731251926585,-1000.0,0.0,1350.0,-350.0,-1.0,1.0,350.0
2025-06-19,-1,2025-08-04,0.02659731251926585,1000.0,1.0,-0.02659731251926585,-1000.0,0.0,1350.0,-350.0,-1.0,1.0,350.0
2025-06-20,-1,2025-08-04,0.02659731251926585,1000.0,1.0,-0.02659731251926585,-1000.0,0.0,1350.0,-350.0,-1.0,1.0,350.0
2025-06-21,-1,2025-08-05,0.029218545999140005,1100.0,1.0,-0.029218545999140005,-1100.0,0.0,1350.0,-250.0,-1.0,1.0,250.0
2025-06-23,-1,2025-08-07,0.031917602968304946,1200.0,1.0,-0.031917602968304946,-1200.0,0.0,1350.0,-150.0,-1.0,1.0,150.0
2025-06-24,-1,2025-08-08,0.034716436957770026,1300.0,1.0,-0.034716436957770026,-1300.0,0.0,1350.0,-50.0,-1.0,1.0,50.0
2025-06-25,-1,2025-08-11,0.04016604172533465,1500.0,1.0,-0.04016604172533465,-1500.0,0.0,1350.0,150.0,1.0,0.0,-150.0
2025-06-26,-1,2025-08-11,0.0429020215442095,1600.0,1.0,-0.0429020215442095,-1600.0,0.0,1350.0,250.0,1.0,0.0,-250.0
2025-06-27,-1,2025-08-11,0.0429020215442095,1600.0,1.0,-0.0429020215442095,-1600.0,0.0,1350.0,250.0,1.0,0.0,-250.0
2025-06-28,-1,2025-08-12,0.04301738508369086,1600.0,1.0,-0.04301738508369086,-1600.0,0.0,1350.0,250.0,1.0,0.0,-250.0
2025-07-01,-1,2025-08-18,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,1350.0,150.0,1.0,0.0,-150.0
2025-07-02,-1,2025-08-18,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,1350.0,150.0,1.0,0.0,-150.0
2025-07-03,-1,2025-08-18,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,1350.0,150.0,1.0,0.0,-150.0
2025-07-04,-1,2025-08-18,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,1350.0,150.0,1.0,0.0,-150.0
2025-07-07,-1,2025-08-21,0.04278727520520898,1600.0,1.0,-0.04278727520520898,-1600.0,0.0,1350.0,250.0,1.0,0.0,-250.0
