origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
185,2025-02-18,2025-04-04,0.05585207792589321,0.0017011736058802113,-0.0050505157860685915,0.011961006807375779,100.0,115,0.0
186,2025-02-19,2025-04-05,0.05337988878050402,0.0015296232010519255,-0.0050505157860685915,0.011949264752463384,100.0,116,0.0
187,2025-02-20,2025-04-07,0.05337988878050402,0.001471369518148585,-0.0050505157860685915,0.011949264752463384,100.0,116,0.0
188,2025-02-21,2025-04-07,0.05337988878050402,6.221792799832038e-05,-0.0050505157860685915,0.01196081823440781,100.0,117,0.0
189,2025-02-22,2025-04-08,0.04592643812592321,-0.0014393609662563082,-0.005056908871307677,0.011971071909489714,100.0,118,0.0
190,2025-02-24,2025-04-10,0.0458095360312942,-0.0035388026100861085,-0.005063301956546762,0.012398615889751448,100.0,119,0.0
191,2025-02-25,2025-04-11,0.04569322765889877,-0.0044833100693103065,-0.005069727494203711,0.013032989765991921,100.0,121,0.0
192,2025-02-26,2025-04-12,0.04569322765889877,-0.004738729219622654,-0.005069727494203711,0.012990001155530643,100.0,122,0.0
193,2025-02-27,2025-04-14,0.04569322765889877,-0.0052642395124415904,-0.005069727494203711,0.012990001155530643,100.0,122,0.0
194,2025-02-28,2025-04-14,0.04569322765889877,-0.0061952424935548134,-0.005069727494203711,0.012716951809958507,100.0,123,0.0
195,2025-03-01,2025-04-15,0.04071809301878498,-0.00639921377053462,-0.005069727494203711,0.012716951809958507,100.0,123,0.0
196,2025-03-03,2025-04-17,0.03320867099665339,-0.006543371019161125,-0.005069727494203711,0.012999194659286764,100.0,124,0.0
197,2025-03-04,2025-04-18,0.028170876966696224,-0.0069891953206666566,-0.005076153031860661,0.013100891854758425,100.0,126,0.0
198,2025-03-05,2025-04-21,0.018018505502678212,-0.007205616579579015,-0.006228130164741597,0.01319990058565084,100.0,127,0.0
199,2025-03-06,2025-04-21,0.01542447032563173,-0.007705234763957456,-0.006228130164741597,0.01319990058565084,100.0,127,0.0
200,2025-03-07,2025-04-21,0.01542447032563173,-0.009037348386866617,-0.007380107297622534,0.013279572188857083,100.0,128,0.0
201,2025-03-08,2025-04-24,0.025576841789649776,-0.009288082172291087,-0.007380107297622534,0.013386775909197629,100.0,129,0.0
202,2025-03-10,2025-04-24,0.025576841789649776,-0.009558009732789191,-0.007380107297622534,0.01347884746344992,100.0,130,0.0
203,2025-03-11,2025-04-28,0.01542447032563173,-0.010485504006375245,-0.007380107297622534,0.013372256540339859,100.0,132,0.0
204,2025-03-12,2025-04-28,0.01542447032563173,-0.011474847490918426,-0.007380107297622534,0.013372256540339859,100.0,132,0.0
205,2025-03-13,2025-04-28,0.01542447032563173,-0.012488311688779648,-0.007380107297622534,0.013372256540339859,100.0,132,0.0
206,2025-03-15,2025-04-29,0.010309369658861287,-0.013036194597207205,-0.007380107297622534,0.01327170769069718,100.0,133,0.0
207,2025-03-17,2025-05-01,0.010309369658861287,-0.01343102547125877,-0.007473173840469173,0.012951286337898082,100.0,135,0.0
208,2025-03-18,2025-05-02,0.010309369658861287,-0.013738541014100604,-0.007595082746987592,0.012637170078609667,100.0,137,0.0
209,2025-03-19,2025-05-05,0.010309369658861287,-0.013715103816950205,-0.00879953508373944,0.012604730808218693,100.0,138,0.0
210,2025-03-20,2025-05-05,0.0025673955052457334,-0.017647329487277433,-0.00879953508373944,0.012604730808218693,100.0,138,0.0
211,2025-03-21,2025-05-05,-0.002560820861673704,-0.019832511617800974,-0.010025398522780548,0.012564600331248177,100.0,139,0.0
212,2025-03-22,2025-05-06,-0.002560820861673704,-0.019907982464500477,-0.010075651988741587,0.012604627749130145,100.0,140,0.0
213,2025-03-24,2025-05-08,0.002541297428672548,-0.02297318042800718,-0.01012692845224887,0.012697690964918355,100.0,141,0.0
214,2025-03-25,2025-05-09,-0.0025348556031880663,-0.026112233088140726,-0.01012692845224887,0.012962780037902674,100.0,142,0.0
215,2025-03-26,2025-05-10,-0.0025348556031880663,-0.025514035190237705,-0.01012692845224887,0.012962780037902674,100.0,142,0.0
216,2025-03-27,2025-05-12,-0.007585371389256612,-0.02718810980151871,-0.01012692845224887,0.012962780037902674,100.0,142,0.0
217,2025-03-28,2025-05-12,-0.007585371389256612,-0.0267768134084756,-0.01012692845224887,0.013065078393809867,100.0,143,0.0
218,2025-03-29,2025-05-14,-0.007585371389256612,-0.026116382135148875,-0.01012692845224887,0.013065078393809867,100.0,143,0.0
219,2025-03-31,2025-05-16,-0.012610507591929696,-0.02724688055867679,-0.01012692845224887,0.013165497663176878,100.0,144,0.0
220,2025-04-01,2025-05-16,-0.017610518008635393,-0.028679295081455048,-0.01012692845224887,0.012825107021067152,100.0,146,0.0
221,2025-04-02,2025-05-17,-0.017610518008635393,-0.026989949200276878,-0.01012692845224887,0.012825107021067152,100.0,146,0.0
222,2025-04-03,2025-05-19,-0.030153038170687558,-0.030909874319888425,-0.01012692845224887,0.012825107021067152,100.0,146,0.0
223,2025-04-04,2025-05-19,-0.03262522731607661,-0.03240300433685211,-0.01012692845224887,0.012946159753548628,100.0,147,0.0
224,2025-04-05,2025-05-20,-0.03526813883745799,-0.03802967069136997,-0.01012692845224887,0.01251941767546004,10.0,148,0.0
225,2025-04-07,2025-05-22,-0.04557750849631925,-0.038382330584947194,-0.01012692845224887,0.012836642645247883,10.0,149,0.0
226,2025-04-08,2025-05-23,-0.03812405784173833,-0.03013222726918097,-0.010075651988741587,0.013166787846326805,10.0,151,0.0
227,2025-04-09,2025-05-26,-0.040614719154190244,-0.03111869725746229,-0.010025398522780548,0.013117918869561852,10.0,152,0.0
228,2025-04-10,2025-05-26,-0.040614719154190244,-0.031225325199747668,-0.010025398522780548,0.013117918869561852,10.0,152,0.0
229,2025-04-11,2025-05-26,-0.043099192481852074,-0.03246391110969413,-0.00879953508373944,0.013219132400430059,10.0,153,0.0
230,2025-04-12,2025-05-27,-0.04829400935895613,-0.030879261709087655,-0.007595082746987592,0.013593932079918478,10.0,154,0.0
231,2025-04-14,2025-05-29,-0.06140035686425664,-0.03275634402000746,-0.007566240383315813,0.01386219290353624,10.0,155,0.0
232,2025-04-15,2025-05-30,-0.06171623985855847,-0.022073400534315352,-0.007566240383315813,0.014498201649364273,10.0,157,0.0
233,2025-04-16,2025-05-31,-0.06453852113757118,-0.018640015207044412,-0.007473173840469173,0.01494587581442594,10.0,158,0.0
234,2025-04-17,2025-06-02,-0.05952597931402686,-0.012200258979618402,-0.007473173840469173,0.01494587581442594,10.0,158,0.0
235,2025-04-18,2025-06-02,-0.05448818528406968,-0.0070594380510402505,-0.007380107297622534,0.015435370672484626,10.0,159,0.0
236,2025-04-21,2025-06-06,-0.044335813820051743,0.002080690774353555,-0.007380107297622534,0.01608455050246448,10.0,160,0.0
237,2025-04-24,2025-06-09,-0.06521214864704543,-0.009654686408637968,-0.005076153031860661,0.016327532133068662,10.0,163,0.0
238,2025-04-28,2025-06-12,-0.05505977718302743,-0.0007486551076033915,-0.005063334408964626,0.017100906154143294,10.0,165,0.0
239,2025-04-29,2025-06-13,-0.049944676516257024,0.0038374417788926128,-0.0050505157860685915,0.017194651252251916,10.0,168,0.0
240,2025-04-30,2025-06-14,-0.049944676516257024,0.0052164603069690015,-0.0025252578930342958,0.017157474125415923,10.0,169,0.0
241,2025-05-01,2025-06-17,-0.049944676516257024,0.004458131777377984,-0.0025252578930342958,0.017157474125415923,10.0,169,0.0
242,2025-05-02,2025-06-17,-0.049944676516257024,0.00681068976042643,0.0,0.01725346801953019,10.0,170,0.0
243,2025-05-05,2025-06-19,-0.049944676516257024,0.004492397215096177,0.0,0.01731024698260246,10.0,171,0.0
244,2025-05-06,2025-06-20,-0.049944676516257024,0.0034012757383718936,0.0,0.016925428012454644,10.0,174,0.0
245,2025-05-07,2025-06-21,-0.05505977718302743,0.0030080966044355472,0.0,0.01670676033280091,10.0,175,0.0
246,2025-05-08,2025-06-23,-0.06284790365966364,-0.005259292064935105,0.0,0.01670676033280091,10.0,175,0.0
247,2025-05-09,2025-06-23,-0.06284790365966364,-0.0022410268658098957,0.0,0.016917563680689793,100.0,176,0.0
248,2025-05-10,2025-06-24,-0.06826797112900286,-0.003430844116928655,0.0,0.01688623996977478,100.0,177,0.0
249,2025-05-12,2025-06-26,-0.07645355571544236,-0.0030629558536737706,0.0,0.016962036186367553,100.0,178,0.0
250,2025-05-14,2025-06-28,-0.07919704166119317,-0.0012761333346788936,0.0,0.016739191645947303,100.0,180,0.0
251,2025-05-16,2025-07-01,-0.07645355571544236,-0.0013939123822941672,0.0,0.01688675971597721,100.0,181,0.0
252,2025-05-17,2025-07-01,-0.07645355571544236,-0.0009072370361765753,0.0,0.016718445608392,100.0,183,0.0
253,2025-05-19,2025-07-03,-0.07136448620797103,0.007042192477183447,0.0,0.016641877697877172,100.0,184,0.0
254,2025-05-20,2025-07-04,-0.0662493855412006,0.008808871099381011,-0.0012674278015940331,0.01636945995487856,100.0,186,0.0
255,2025-05-21,2025-07-05,-0.06110798604078195,0.011881714587429077,-0.0025348556031880663,0.016223994742671964,100.0,187,0.0
256,2025-05-22,2025-07-07,-0.05320403606346457,0.012551282708956469,-0.0025348556031880663,0.016223994742671964,100.0,187,0.0
257,2025-05-23,2025-07-07,-0.05320403606346457,0.014417227532671844,-0.002547838232430885,0.01664815312389121,100.0,188,0.0
258,2025-05-26,2025-07-10,-0.05047552141026054,0.011057887165909459,-0.002547838232430885,0.016862372832977562,100.0,189,0.0
259,2025-05-27,2025-07-14,-0.039845908547199674,0.0159003888916128,-0.002547838232430885,0.016668681194844336,100.0,192,0.0
260,2025-05-28,2025-07-14,-0.03200273108617383,0.019671479784471237,-0.002547838232430885,0.016893352298554706,100.0,193,0.0
261,2025-05-29,2025-07-14,-0.0267395610418992,0.020734014997431896,-0.002547838232430885,0.016893352298554706,100.0,193,0.0
262,2025-05-30,2025-07-14,-0.021448543407483627,0.022177356150790316,-0.002547838232430885,0.016786322130862914,100.0,194,0.0
263,2025-05-31,2025-07-15,-0.016129381929883644,0.0317905668834744,-0.002547838232430885,0.017152263593752128,10.0,195,0.0
264,2025-06-02,2025-07-17,-0.016129381929883644,0.05203428423024242,-0.002547838232430885,0.017520710740894986,10.0,196,0.0
265,2025-06-03,2025-07-18,-0.016129381929883644,0.04844068077118803,-0.002560820861673704,0.019170493335591364,0.1,198,0.0
266,2025-06-04,2025-07-19,-0.016129381929883644,0.04614188781497347,-0.002560820861673704,0.019170493335591364,0.1,198,0.0
267,2025-06-06,2025-07-22,-0.013423020332140661,0.047689055212251766,-0.002560820861673704,0.019170493335591364,0.1,198,0.0
268,2025-06-07,2025-07-22,-0.008075414005545418,0.04970584904788959,-0.0038056683238711477,0.019254377805101204,10.0,199,0.0
269,2025-06-09,2025-07-24,0.005376357036380496,0.049057062601776266,-0.0038056683238711477,0.019254377805101204,10.0,199,0.0
270,2025-06-10,2025-07-25,0.008053734807096823,0.04417573720467775,-0.005063334408964626,0.019594299193522024,10.0,200,0.0
271,2025-06-11,2025-07-26,0.016086137751624444,0.04587358798589829,-0.005063334408964626,0.019594299193522024,10.0,200,0.0
272,2025-06-12,2025-07-28,0.018692133012152546,0.04263342439896364,-0.005063334408964626,0.019594299193522024,10.0,200,0.0
273,2025-06-13,2025-07-28,0.018692133012152546,0.0371799310529345,-0.005076153031860661,0.020205818792013844,10.0,201,0.0
274,2025-06-14,2025-07-29,0.023969190112996402,0.03434620893622825,-0.005076153031860661,0.02031192175462854,10.0,202,0.0
275,2025-06-17,2025-08-01,0.023969190112996402,0.030976682854705513,-0.005076153031860661,0.02047879904104692,10.0,203,0.0
276,2025-06-18,2025-08-02,0.02659731251926585,0.027003390909905268,-0.007585371389256612,0.021758195589581007,10.0,205,0.0
277,2025-06-19,2025-08-04,0.02659731251926585,0.02822409179010974,-0.007585371389256612,0.021758195589581007,10.0,205,0.0
278,2025-06-20,2025-08-04,0.02659731251926585,0.02580677698328058,-0.007585371389256612,0.022934217646187055,10.0,206,0.0
279,2025-06-21,2025-08-05,0.029218545999140005,0.01752031290600968,-0.007585371389256612,0.020741245015147684,100.0,207,0.0
280,2025-06-23,2025-08-07,0.031917602968304946,0.021650599830820717,-0.008881788152506382,0.02114238030827163,100.0,208,0.0
281,2025-06-24,2025-08-08,0.034716436957770026,0.02142266477353838,-0.011394356253842924,0.021879765571241622,100.0,210,0.0
282,2025-06-25,2025-08-11,0.04016604172533465,0.02207652715108586,-0.012674766684679706,0.022040794430028682,100.0,211,0.0
283,2025-06-26,2025-08-11,0.0429020215442095,0.022159638406918637,-0.012674766684679706,0.022040794430028682,100.0,211,0.0
284,2025-06-27,2025-08-11,0.0429020215442095,0.021611957011316605,-0.012739025777429714,0.022442124452366135,100.0,212,0.0
285,2025-06-28,2025-08-12,0.04301738508369086,0.022537080519474246,-0.012739025777429714,0.022442124452366135,100.0,212,0.0
286,2025-07-01,2025-08-18,0.0402738991379399,0.019146428958942384,-0.012739025777429714,0.02332426909179152,100.0,213,0.0
287,2025-07-02,2025-08-18,0.0402738991379399,0.015269672531381532,-0.01645846964565547,0.02500064328554058,100.0,215,0.0
288,2025-07-03,2025-08-18,0.0402738991379399,0.013825783630434744,-0.01645846964565547,0.02500064328554058,100.0,215,0.0
289,2025-07-04,2025-08-18,0.0402738991379399,0.013298889517730268,-0.017610518008635393,0.02563388606721773,100.0,216,0.0
290,2025-07-05,2025-08-19,0.0402738991379399,0.010574075316874496,-0.017745471643241903,0.02645075781438837,100.0,217,0.0
291,2025-07-07,2025-08-21,0.04278727520520898,0.007629531674670844,-0.01794946539026339,0.027313089733747468,100.0,218,0.0
292,2025-07-08,2025-08-22,0.04278727520520898,0.003510867369286,-0.021807336508883994,0.02868981102565598,100.0,220,0.0
293,2025-07-09,2025-08-25,0.040058760552004954,0.0025995474930598653,-0.021807336508883994,0.02868981102565598,100.0,220,0.0
294,2025-07-10,2025-08-25,0.040058760552004954,0.0005894689000761708,-0.021807336508883994,0.02868981102565598,100.0,220,0.0
295,2025-07-14,2025-08-28,0.024097551579060524,-0.00264956192785536,-0.023048395436291017,0.02939772766343508,100.0,221,0.0
296,2025-07-15,2025-08-29,0.024097551579060524,-0.00597774092578861,-0.023048395436291017,0.030469244988282518,100.0,225,0.0
297,2025-07-16,2025-08-30,0.024097551579060524,-0.006636525310617417,-0.023048395436291017,0.03045756714272589,100.0,226,0.0
298,2025-07-17,2025-09-01,0.024097551579060524,-0.007791341987423219,-0.023048395436291017,0.03045756714272589,100.0,226,0.0
299,2025-07-18,2025-09-01,0.024097551579060524,-0.011633045927936382,-0.023048395436291017,0.0306448181060427,100.0,227,0.0
300,2025-07-19,2025-09-02,0.024097551579060524,-0.01417477337875521,-0.023048395436291017,0.03048679950214119,100.0,228,0.0
301,2025-07-22,2025-09-05,0.01342302033214077,-0.013955995483091045,-0.023048395436291017,0.030314610347434347,100.0,229,0.0
302,2025-07-23,2025-09-06,0.026668247082161273,-0.016204991325976702,-0.023048395436291017,0.03035510625513698,100.0,231,0.0
303,2025-07-24,2025-09-08,0.023842188962759657,-0.017131218535129084,-0.023048395436291017,0.03035510625513698,100.0,231,0.0
304,2025-07-25,2025-09-08,0.02116481119204333,-0.017613004213540527,-0.023048395436291017,0.030185479800814586,100.0,232,0.0
305,2025-07-26,2025-09-09,0.018445845790751432,-0.020713764293429252,-0.023048395436291017,0.029967153931509113,100.0,233,0.0
306,2025-07-28,2025-09-11,0.007905179507113247,-0.02143994243880261,-0.023048395436291017,0.02981549804238989,100.0,234,0.0
307,2025-07-29,2025-09-12,-0.0026350476380051138,-0.021641662885031006,-0.022248469421887324,0.029538343100589497,100.0,236,0.0
308,2025-07-30,2025-09-13,-0.0026350476380051138,-0.02255874176780499,-0.0210074104944803,0.029333659470873158,100.0,237,0.0
309,2025-07-31,2025-09-15,-0.005277057100843781,-0.02293796703943403,-0.0210074104944803,0.029333659470873158,100.0,237,0.0
310,2025-08-01,2025-09-15,-0.005277057100843781,-0.023701122357977982,-0.0210074104944803,0.029333659470873158,100.0,237,0.0
311,2025-08-02,2025-09-16,-0.013210231736806462,-0.023053716512624216,-0.019292391542077666,0.029043528634104497,100.0,238,0.0
312,2025-08-04,2025-09-18,-0.018543577712169072,-0.024070323686628176,-0.01781451175565688,0.028988407674179824,100.0,239,0.0
313,2025-08-05,2025-09-19,-0.021164811192043272,-0.022820479642111147,-0.01686994996925952,0.028847742670716006,100.0,241,0.0
314,2025-08-06,2025-09-22,-0.040058760552004864,-0.0224593637456396,-0.016129381929883644,0.028704548835075398,100.0,242,0.0
315,2025-08-07,2025-09-22,-0.040058760552004864,-0.02228870332706588,-0.016129381929883644,0.028704548835075398,100.0,242,0.0
316,2025-08-08,2025-09-22,-0.03743752707213066,-0.01776022794274291,-0.016129381929883644,0.02862240004662331,100.0,243,0.0
317,2025-08-11,2025-09-25,-0.04839654086185021,-0.019660057120927547,-0.016129381929883644,0.02851731423876986,100.0,244,0.0
318,2025-08-12,2025-09-26,-0.0457684184555807,-0.015792701758776822,-0.013016763962035178,0.028276753391181315,100.0,247,0.0
319,2025-08-13,2025-09-27,-0.048527040894660436,-0.017258472174962146,-0.011394356253842924,0.027865261248284753,100.0,248,0.0
320,2025-08-14,2025-09-29,-0.05129329438755058,-0.01767659136200698,-0.011394356253842924,0.027865261248284753,100.0,248,0.0
321,2025-08-18,2025-10-03,-0.06243547094079234,-0.018403009480976583,-0.011394356253842924,0.027865261248284753,100.0,248,0.0
322,2025-08-19,2025-10-03,-0.06243547094079234,-0.014879627916099024,-0.007585371389256612,0.02888110995037252,100.0,252,0.0
323,2025-08-20,2025-10-04,-0.07612369547280069,-0.011774410712327066,-0.007585371389256612,0.028978601546113182,100.0,253,0.0
324,2025-08-21,2025-10-06,-0.09034868640414796,-0.011853443023214104,-0.007585371389256612,0.028978601546113182,100.0,253,0.0
325,2025-08-22,2025-10-06,-0.09034868640414796,-0.008126954588613775,-0.006330762210558637,0.029231593933008292,100.0,254,0.0
326,2025-08-25,2025-10-09,-0.096095828659716,-0.006576918694466562,-0.0038184869467671823,0.030136130978993328,100.0,255,0.0
327,2025-08-26,2025-10-10,-0.09084647277357231,0.001435675175539589,-0.002547838232430885,0.029953626752789744,100.0,257,0.0
328,2025-08-27,2025-10-11,-0.07696104113612832,0.003377288299406537,-0.002547838232430885,0.029953626752789744,100.0,257,0.0
329,2025-08-28,2025-10-13,-0.08556941567272847,0.0012646194553172178,-0.002547838232430885,0.029953626752789744,100.0,257,0.0
330,2025-08-29,2025-10-13,-0.08556941567272847,0.0010801433390563876,-0.0025348556031880663,0.029677259987788845,100.0,258,0.0
331,2025-08-30,2025-10-14,-0.08556941567272847,0.0017861540119081792,3.2209127422409053e-06,0.029598474092448437,100.0,259,0.0
332,2025-09-01,2025-10-16,-0.0942525382461894,0.00280466221560899,0.0025543464669591405,0.029569406657411864,100.0,260,0.0
333,2025-09-02,2025-10-17,-0.10008345855698253,0.005288478225941537,0.00671504592173866,0.029186242790146335,100.0,262,0.0
334,2025-09-03,2025-10-18,-0.09211528890780563,0.013548797955576945,0.00671504592173866,0.028959449021074935,100.0,263,0.0
336,2025-09-05,2025-10-24,-0.09211528890780563,0.012796700654531734,0.00671504592173866,0.028959449021074935,100.0,263,0.0
337,2025-09-06,2025-10-24,-0.10536051565782628,0.01976551092192559,0.00671504592173866,0.029296492383445345,10.0,264,0.0
338,2025-09-08,2025-10-24,-0.11060987154397003,0.014713101054190802,0.00671504592173866,0.029148391045113183,10.0,265,0.0
339,2025-09-09,2025-10-24,-0.11322425211804081,0.014567086524787665,0.00671504592173866,0.0291047651415836,10.0,267,0.0
340,2025-09-10,2025-10-25,-0.11908937157043892,0.011458312529374614,0.00671504592173866,0.029025091471622622,10.0,268,0.0
341,2025-09-11,2025-10-27,-0.11385375751649385,0.01513055798136358,0.00671504592173866,0.029025091471622622,10.0,268,0.0
342,2025-09-12,2025-10-27,-0.10859058747221928,0.014581159440795402,0.0066407682717468716,0.02895273020850633,10.0,269,0.0
343,2025-09-13,2025-10-28,-0.10859058747221928,0.01196664839075964,0.003971876270813114,0.028878900470527685,10.0,270,0.0
344,2025-09-15,2025-10-30,-0.10594857800938066,0.01603848833624235,0.0025543464669591405,0.028797090325745515,10.0,271,0.0
345,2025-09-16,2025-10-31,-0.08894748601649617,0.015427749222041924,-0.0025348556031880663,0.0288033772090245,10.0,273,0.0
346,2025-09-18,2025-11-03,-0.0749310174676727,0.014117808520622489,-0.002547838232430885,0.0288353061066033,10.0,274,0.0
347,2025-09-19,2025-11-03,-0.0749310174676727,0.010728925402905216,-0.002560820861673704,0.028799421881356178,10.0,275,0.0
348,2025-09-22,2025-11-06,-0.056037068107711106,0.02124667198769549,-0.002597934249839409,0.028870796684893507,10.0,276,0.0
349,2025-09-23,2025-11-07,-0.050858417233490966,0.0239200582519411,-0.005277057100843781,0.028733704155828783,10.0,279,0.0
350,2025-09-24,2025-11-08,-0.05667238709891086,0.020329613714589637,-0.005277057100843781,0.028733704155828783,10.0,279,0.0
351,2025-09-25,2025-11-10,-0.05667238709891086,0.01953149344945331,-0.005277057100843781,0.028733704155828783,10.0,279,0.0
352,2025-09-26,2025-11-10,-0.05667238709891086,0.017719169833000044,-0.0064312142450501965,0.028779672830404734,10.0,280,0.0
353,2025-09-27,2025-11-11,-0.05391376465983118,0.02317134144776968,-0.007585371389256612,0.028527967638652948,10.0,281,0.0
354,2025-09-29,2025-11-13,-0.04533354130152119,0.020441941487914943,-0.007585371389256612,0.028876954603526468,10.0,282,0.0
355,2025-09-30,2025-11-14,-0.03677925150329647,0.020995536199761862,-0.007830392697401014,0.0291321281730805,10.0,283,0.0
356,2025-10-01,2025-11-15,-0.025461064198273143,0.0022291271664459924,-0.007830392697401014,0.0291321281730805,10.0,283,0.0
357,2025-10-03,2025-11-17,-0.01694955831377332,0.0006865254159908168,-0.007830392697401014,0.0291321281730805,10.0,283,0.0
358,2025-10-04,2025-11-18,-0.005665737535677308,0.0017326467938018624,-0.01291036966436808,0.028951145859507574,10.0,285,0.0
359,2025-10-06,2025-11-20,0.011396134730869582,0.0029424394141068008,-0.013316626034473561,0.02840870334193516,10.0,286,0.0
360,2025-10-07,2025-11-21,0.011396134730869582,0.004433138911259915,-0.016129381929883644,0.029809108803496305,10.0,288,0.0
361,2025-10-08,2025-11-22,0.017143276986437656,0.0050223462435576675,-0.016129381929883644,0.029809108803496305,10.0,288,0.0
362,2025-10-09,2025-11-24,0.008608374536600101,0.004218057555390009,-0.016129381929883644,0.029809108803496305,10.0,288,0.0
363,2025-10-10,2025-11-24,0.008608374536600101,0.007321235782032217,-0.016129381929883644,0.030104226946128312,10.0,289,0.0
364,2025-10-11,2025-11-25,-0.005730674708984983,0.011687540319810459,-0.016129381929883644,0.030098635995947205,10.0,290,0.0
365,2025-10-13,2025-11-27,0.005747142255568071,0.011846782428513048,-0.01686994996925952,0.030209689535750043,10.0,291,0.0
366,2025-10-14,2025-11-28,0.005747142255568071,0.01010139623253392,-0.018077047860402234,0.029747450925259798,100.0,293,0.0
367,2025-10-15,2025-11-29,0.008658062743114531,0.011605565690759528,-0.01985419445210617,0.02992698740525357,100.0,294,0.0
368,2025-10-16,2025-12-01,0.011560822401076006,0.010025828462210987,-0.01985419445210617,0.02992698740525357,100.0,294,0.0
369,2025-10-17,2025-12-01,0.01739174271186924,0.008784483432852987,-0.02130667729976345,0.030361460315130612,100.0,295,0.0
370,2025-10-18,2025-12-02,0.023122417420854212,0.009859481140728975,-0.024094052224691416,0.031093775156606843,100.0,296,0.0
371,2025-10-24,2025-12-08,0.002919710103334846,0.007820117429566011,-0.028446299606293378,0.03179232178539709,100.0,297,0.0
372,2025-10-25,2025-12-09,0.008784829555732811,0.011720976506931456,-0.03635283295479433,0.03529386358534253,100.0,301,0.0
373,2025-10-27,2025-12-11,0.008784829555732811,0.010734397658458506,-0.0377807924569345,0.035938011111382555,100.0,302,0.0
374,2025-10-28,2025-12-12,0.0029368596733097057,0.010777321019099891,-0.03995233454960227,0.03809492540042671,100.0,304,0.0
375,2025-10-29,2025-12-13,-0.005899722127188271,0.011840717950389648,-0.040058760552004864,0.039601896180241264,100.0,305,0.0
376,2025-10-30,2025-12-16,0.0029368596733097057,0.01198120260058551,-0.040058760552004864,0.039601896180241264,100.0,305,0.0
377,2025-10-31,2025-12-16,-0.008759180089881578,0.015394313429765038,-0.040336739853097554,0.040532611508228275,100.0,306,0.0
378,2025-11-01,2025-12-16,-0.01744230266334237,0.0108644089932745,-0.040614719154190244,0.041502800928332764,100.0,307,0.0
379,2025-11-03,2025-12-18,-0.005780362915499425,0.004928231279335008,-0.040614719154190244,0.041502800928332764,100.0,307,0.0
380,2025-11-04,2025-12-19,-0.005780362915499425,0.00612306764195697,-0.04185695581802116,0.042450605370107065,100.0,309,0.0
381,2025-11-05,2025-12-20,0.0,0.004538027026526891,-0.04185695581802116,0.042450605370107065,100.0,309,0.0
382,2025-11-06,2025-12-22,0.005747142255568071,0.004928480008051463,-0.04185695581802116,0.042450605370107065,100.0,309,0.0
383,2025-11-07,2025-12-22,0.011527505171067414,0.0033382087091171665,-0.04371750315095191,0.042479060392633466,100.0,310,0.0
384,2025-11-08,2025-12-23,0.03156646596783451,0.003543902578450355,-0.04505211613781622,0.04227478095212679,100.0,311,0.0
385,2025-11-10,2025-12-25,0.028737609767356946,0.0009811806392279767,-0.047031213907268415,0.04275476789895378,100.0,312,0.0
386,2025-11-11,2025-12-26,0.028737609767356946,-0.0020405735726331626,-0.047082479658715454,0.04338110500395116,100.0,314,0.0
387,2025-11-12,2025-12-27,0.022923639901937024,-0.004225570008357471,-0.047082479658715454,0.04424084848913255,100.0,315,0.0
388,2025-11-13,2025-12-29,0.036988569369340626,-0.007965564130945322,-0.047082479658715454,0.04424084848913255,100.0,315,0.0
