date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2024-03-13,-1,2024-06-14,0.1254655318283997,5200.0,1.0,-0.1254655318283997,-5200.0,0.0,2700.0,2500.0,1.0,0.0,-2500.0
2024-11-20,1,2025-02-18,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,2700.0,-3900.0,-1.0,0.0,-3900.0
2024-11-21,1,2025-02-19,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,2700.0,-3900.0,-1.0,0.0,-3900.0
2024-11-22,1,2025-02-20,-0.03590129150654442,-1400.0,-1.0,-0.03590129150654442,-1400.0,0.0,2700.0,-4100.0,-1.0,0.0,-4100.0
2024-11-23,1,2025-02-21,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,2700.0,-3900.0,-1.0,0.0,-3900.0
2024-11-25,1,2025-02-24,-0.02824321231339505,-1100.0,-1.0,-0.02824321231339505,-1100.0,0.0,2700.0,-3800.0,-1.0,0.0,-3800.0
2024-11-26,1,2025-02-24,-0.02824321231339505,-1100.0,-1.0,-0.02824321231339505,-1100.0,0.0,2700.0,-3800.0,-1.0,0.0,-3800.0
2024-11-27,1,2025-02-25,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,2700.0,-3700.0,-1.0,0.0,-3700.0
2024-11-28,1,2025-02-26,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,2700.0,-3700.0,-1.0,0.0,-3700.0
2024-11-29,1,2025-02-27,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,2700.0,-3700.0,-1.0,0.0,-3700.0
2024-11-30,1,2025-02-28,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,2700.0,-3700.0,-1.0,0.0,-3700.0
2024-12-02,1,2025-03-03,-0.02056627758147697,-800.0,-1.0,-0.02056627758147697,-800.0,0.0,2700.0,-3500.0,-1.0,0.0,-3500.0
2024-12-04,1,2025-03-04,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,2700.0,-3700.0,-1.0,0.0,-3700.0
2024-12-05,1,2025-03-05,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,2700.0,-3700.0,-1.0,0.0,-3700.0
2024-12-06,1,2025-03-06,-0.023048395436291017,-900.0,-1.0,-0.023048395436291017,-900.0,0.0,2700.0,-3600.0,-1.0,0.0,-3600.0
2024-12-07,1,2025-03-07,-0.023048395436291017,-900.0,-1.0,-0.023048395436291017,-900.0,0.0,2700.0,-3600.0,-1.0,0.0,-3600.0
2024-12-16,1,2025-03-17,-0.023048395436291017,-900.0,-1.0,-0.023048395436291017,-900.0,0.0,2700.0,-3600.0,-1.0,0.0,-3600.0
2024-12-17,1,2025-03-17,-0.023048395436291017,-900.0,-1.0,-0.023048395436291017,-900.0,0.0,2700.0,-3600.0,-1.0,0.0,-3600.0
2024-12-18,1,2025-03-18,-0.023048395436291017,-900.0,-1.0,-0.023048395436291017,-900.0,0.0,2700.0,-3600.0,-1.0,0.0,-3600.0
2024-12-19,1,2025-03-19,-0.023048395436291017,-900.0,-1.0,-0.023048395436291017,-900.0,0.0,2700.0,-3600.0,-1.0,0.0,-3600.0
2025-01-09,-1,2025-04-09,0.017566323717899283,700.0,1.0,-0.017566323717899283,-700.0,0.0,2700.0,-2000.0,-1.0,1.0,2000.0
2025-01-10,-1,2025-04-10,0.022642476749759752,900.0,1.0,-0.022642476749759752,-900.0,0.0,2700.0,-1800.0,-1.0,1.0,1800.0
2025-01-11,-1,2025-04-11,0.0276747221562205,1100.0,1.0,-0.0276747221562205,-1100.0,0.0,2700.0,-1600.0,-1.0,1.0,1600.0
2025-01-13,-1,2025-04-14,0.025126950077421644,1000.0,1.0,-0.025126950077421644,-1000.0,0.0,2700.0,-1700.0,-1.0,1.0,1700.0
2025-01-15,-1,2025-04-15,0.015075662405447396,600.0,1.0,-0.015075662405447396,-600.0,0.0,2700.0,-2100.0,-1.0,1.0,2100.0
2025-01-16,-1,2025-04-16,0.012578782206860185,500.0,1.0,-0.012578782206860185,-500.0,0.0,2700.0,-2200.0,-1.0,1.0,2200.0
2025-01-17,-1,2025-04-17,0.0075662403833158766,300.0,1.0,-0.0075662403833158766,-300.0,0.0,2700.0,-2400.0,-1.0,1.0,2400.0
2025-01-18,-1,2025-04-18,0.0025284463533586906,100.0,1.0,-0.0025284463533586906,-100.0,0.0,2700.0,-2600.0,-1.0,1.0,2600.0
2025-01-20,-1,2025-04-21,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,2700.0,-3000.0,-1.0,1.0,3000.0
2025-01-21,-1,2025-04-21,-0.007623925110659371,-300.0,-1.0,0.007623925110659371,300.0,1.0,2700.0,-3000.0,-1.0,1.0,3000.0
2025-01-22,-1,2025-04-24,0.0025284463533586906,100.0,1.0,-0.0025284463533586906,-100.0,0.0,2700.0,-2600.0,-1.0,1.0,2600.0
2025-01-23,-1,2025-04-24,0.0025284463533586906,100.0,1.0,-0.0025284463533586906,-100.0,0.0,2700.0,-2600.0,-1.0,1.0,2600.0
2025-01-24,-1,2025-04-24,0.0025284463533586906,100.0,1.0,-0.0025284463533586906,-100.0,0.0,2700.0,-2600.0,-1.0,1.0,2600.0
